1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
,,,,,,,,,,
5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
,,,,,,,,,,
5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
,,,,,,,,,,
5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
,,,,,,,,,,
5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
,,,,,,,,,,
5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
,,,,,,,,,,
5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
,,,,,,,,,,
5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
,,,,,,,,,,
5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
,,,,,,,,,,
5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
,,,,,,,,,,
5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26
5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19
5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16
5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18
5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07
5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1
5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
,,,,,,,,,,
5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03
5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0
5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0
5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98
5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03
4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06
4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07
4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09
4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12
4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1
4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18
5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26
5.0,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3
4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
,,,,,,,,,,
4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3
4.93,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39
4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49
4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49
4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57
4.75,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5
4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
4.68,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6
4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47
,,,,,,,,,,
4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58
4.69,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63
4.7,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58
4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6
4.7,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61
4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
4.72,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61
4.72,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6
4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48
4.76,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
,,,,,,,,,,
4.76,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
4.75,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36
4.66,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4
4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
4.59,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33
4.57,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34
4.56,4.42,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39
4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48
4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61
4.43,4.37,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6
4.46,4.38,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59
4.44,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65
4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
4.43,4.34,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72
4.44,4.36,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78
4.44,4.4,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
,,,,,,,,,,
4.45,4.35,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76
4.44,4.31,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82
4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
4.4,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
